Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"BAL1","Conn_01x04 JST-XH","JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal",99.280000,-77.220000,-90.000000,top
"C1","10p","C_0603_1608Metric",150.436500,-85.128000,180.000000,top
"C2","10u","C_1206_3216Metric",153.500000,-77.500000,90.000000,top
"C3","10u","C_1206_3216Metric",153.500000,-86.500000,-90.000000,top
"C4","10u","C_1206_3216Metric",107.500000,-71.250000,90.000000,top
"C5","47u","C_1206_3216Metric",113.750000,-71.250000,90.000000,top
"C6",".1u","C_0603_1608Metric",128.200000,-82.400000,90.000000,top
"C7",".1u","C_0603_1608Metric",132.000000,-82.400000,90.000000,top
"C8","10u","C_1206_3216Metric",116.336748,-73.214253,90.000000,top
"C9",".1u","C_0603_1608Metric",126.746000,-78.000000,180.000000,top
"C10",".1u","C_0603_1608Metric",133.600000,-66.600000,-90.000000,top
"C11",".1u","C_0603_1608Metric",118.280000,-73.660000,90.000000,top
"C12",".1u","C_0603_1608Metric",133.400000,-73.200000,-90.000000,top
"C13",".1u","C_0603_1608Metric",120.650000,-77.216000,-90.000000,top
"C14",".1u","C_0603_1608Metric",124.400000,-78.600000,-90.000000,top
"C15","1u","C_0603_1608Metric",121.200000,-83.200000,180.000000,top
"C16","1u","C_0603_1608Metric",138.975000,-83.250000,180.000000,top
"C17",".1u","C_0603_1608Metric",141.600000,-71.400000,90.000000,top
"C18",".1u","C_0603_1608Metric",141.600000,-74.400000,90.000000,top
"C19","1u","C_0603_1608Metric",127.800000,-85.800000,90.000000,top
"C20","1u","C_0603_1608Metric",145.600000,-85.400000,90.000000,top
"C21",".1u","C_0603_1608Metric",119.800000,-64.425000,-90.000000,top
"D1","BAT54SW","SOT-323_SC-70",135.382000,-78.994000,90.000000,top
"D2","BAT54SW","SOT-323_SC-70",129.800000,-79.000000,90.000000,top
"D3","BAT54SW","SOT-323_SC-70",132.600000,-78.978000,90.000000,top
"D4","LED_G","LED_0603_1608Metric",153.962500,-64.330000,180.000000,top
"D5","LED_Y","LED_0603_1608Metric",153.962500,-66.220000,180.000000,top
"D6","LED_R","LED_0603_1608Metric",153.962500,-68.220000,180.000000,top
"D7","BAT54SW","SOT-323_SC-70",136.539000,-71.377000,180.000000,top
"D8","BAT54SW","SOT-323_SC-70",136.523000,-74.029000,180.000000,top
"D9","1N4148WS","D_SOD-323",125.600000,-83.000000,0.000000,top
"D10","1N4148WS","D_SOD-323",143.150000,-83.000000,0.000000,top
