"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC_Code"
"BAL1","Conn_01x04 JST-XH","~","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","1","","C157925"
"C1","10p","~","Capacitor_SMD:C_0603_1608Metric","1","","C1634"
"C2,C3,C4,C8","10u","~","Capacitor_SMD:C_1206_3216Metric","4","","C13585"
"C5","47u","~","Capacitor_SMD:C_1206_3216Metric","1","","C96123"
"C6,C7,C9,C10,C11,C12,C13,C14,C17,C18,C21",".1u","~","Capacitor_SMD:C_0603_1608Metric","11","","C14663"
"C15,C16,C19,C20","1u","~","Capacitor_SMD:C_0603_1608Metric","4","","C15849"
"D1,D2,D3,D7,D8","BAT54SW","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","Package_TO_SOT_SMD:SOT-323_SC-70","5","","C78606"
"D4","LED_G","~","LED_SMD:LED_0603_1608Metric","1","","C12624"
"D5","LED_Y","~","LED_SMD:LED_0603_1608Metric","1","","C2287"
"D6","LED_R","~","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D9,D10","1N4148WS","https://www.vishay.com/docs/85751/1n4148ws.pdf","Diode_SMD:D_SOD-323","2","","C2128"
"F1,F2,F3","30V 750mA","~","Fuse:Fuse_1206_3216Metric","3","","C976305"
"J1","Barrel_Jack_MountingPin","~","Connector_BarrelJack:BarrelJack_Horizontal","1","","C319099"
"L1","22uH","~","JakeLib:YSPI0630A","1","","C497873"
"Q1,Q2,Q3,Q4","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","4","","C20917"
"Q5,Q6,Q7","AO3401A","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","Package_TO_SOT_SMD:SOT-23","3","","C15127"
"Q8,Q9,Q10","2N7002","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","Package_TO_SOT_SMD:SOT-323_SC-70","3","","C7420322"
"R1","3k","~","Resistor_SMD:R_0603_1608Metric","1","","C4211"
"R2","4.7k","~","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"R3","0.1","~","Resistor_SMD:R_1206_3216Metric","1","","C2903496"
"R4,R5,R8,R9,R31,R32,R35,R36","220k","~","Resistor_SMD:R_0402_1005Metric","8","","C851925"
"R6,R7,R10,R11,R33,R34,R37,R38","47.5k","~","Resistor_SMD:R_0402_1005Metric","8","","C319604"
"R12,R13,R14","150","~","Resistor_SMD:R_0603_1608Metric","3","","C22808"
"R15,R16,R17,R18","75","~","Resistor_SMD:R_0603_1608Metric","4","","C4275"
"R19,R20,R21,R25,R26,R27","1M","~","Resistor_SMD:R_0603_1608Metric","6","","C22935"
"R22,R23,R24","1k","~","Resistor_SMD:R_0603_1608Metric","3","","C21190"
"R28,R29,R30","100","~","Resistor_SMD:R_1206_3216Metric","3","","C17901"
"TP1","GND","~","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","",""
"TP2","+BATT","~","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","",""
"TP3","SOLAR_CUR","~","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","",""
"TP4","VDD","~","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","1","",""
"TP5,TP6","TestPoint","~","TestPoint:TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded","2","",""
"U1","ZXCT1107","https://www.diodes.com/assets/Datasheets/ZXCT1107_10.pdf","Package_TO_SOT_SMD:SOT-23","1","","C82766"
"U2","ST715M25R","","Package_TO_SOT_SMD:SOT-23-5","1","","C2832805"
"U3","STM32L053R8Tx","https://www.st.com/resource/en/datasheet/stm32l053r8.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","C784738"
"U4,U5","IRS2003","https://www.infineon.com/dgdl/irs2003pbf.pdf?fileId=5546d462533600a401535675afec2780","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","","C40009"
"UART1","Conn_01x04 Picoblade","~","Connector_Molex:Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical","1","","C234195"
