Comment,Designator,Footprint,LCSC
LED_G,D4,LED_0603_1608Metric,C12624
10u,"C2,C3,C4,C8",C_1206_3216Metric,C13585
.1u,"C10,C11,C12,C13,C14,C17,C21,C22,C7,C9",C_0603_1608Metric,C14663
AO3401A,"Q21,Q5,Q6,Q7",SOT-23,C15127
Conn_01x04 JST-XH,BAL1,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal_Tight,C157925
1u,"C15,C16,C19,C20",C_0603_1608Metric,C15849
10p,C1,C_0603_1608Metric,C1634
100,"R28,R29,R30",R_1206_3216Metric,C17901
AO3400A,"Q1,Q2,Q3,Q4",SOT-23,C20917
1k,"R22,R23,R24,R33,R46,R50,R53",R_0603_1608Metric,C21190
LED_R,D6,LED_0603_1608Metric,C2286
LED_Y,"D11,D12,D13,D5",LED_0603_1608Metric,C2287
1M,"R10,R11,R19,R20,R21,R25,R26,R27,R34,R35,R38,R40,R44,R45,R47,R49,R51,R52,R54,R8,R9",R_0603_1608Metric,C22935
2k,R4,R_0603_1608Metric,C22975
4.7k,"R2,R37",R_0603_1608Metric,C23162
56k,R36,R_0603_1608Metric,C23206
Conn_01x04 Picoblade,UART1,Molex_PicoBlade_53398-0471_1x04-1MP_P1.25mm_Vertical,C234195
L6388E,"U4,U6",SO-8_3.9x4.9mm_P1.27mm,C23921
150,"R12,R13,R14,R31,R32,R41,R42,R43",R_0402_1005Metric,C25082
18k,R5,R_0603_1608Metric,C25810
10M,R39,R_0603_1608Metric,C26097
ST715M25R,U2,SOT-23-5,C2832805
0.1,R3,R_1206_3216Metric,C2903496
SW_Push,SW1,SW_Push_1P1T_XKB_TS-1187A,C318884
47uH,L1,L_Sunlord_MWSA0605S,C408471
3k,R1,R_0603_1608Metric,C4211
75,"R15,R16,R17,R18,R48,R55,R56",R_0603_1608Metric,C4275
XT30PW-M,J1,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,C431092
SMAJ30CA,D14,D_SMA,C5249596
7500,R6,R_0603_1608Metric,C728597
2N7002,"Q10,Q13,Q16,Q19,Q20,Q8,Q9",SOT-323_SC-70,C7420322
H5VL10B,"D7,D8",D_SOD-882,C7420372
STM32L053R8Tx,U3,LQFP-64_10x10mm_P0.5mm,C784738
BAT54SW,"D1,D18,D2,D3",SOT-323_SC-70,C78606
ZXCT1107,U1,SOT-23,C82766
1600,R7,R_0603_1608Metric,C861205
47u,C5,C_1206_3216Metric,C96123
SK2301AW,"Q11,Q12,Q14,Q15,Q17,Q18",SOT-323_SC-70,C962722
30V 750mA,"F1,F2,F3",Fuse_1206_3216Metric,C976305
+BATT,TP2,TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded,
TestPoint,TP6,TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded,
GND,TP1,TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded,
TestPoint,TP5,TestPoint_Loop_D2.60mm_Drill1.6mm_Beaded,
SMAJ16A,D9,D_SMA,
