Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BAL1,Conn_01x04 JST-XH,JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal_Tight,99.28,-80.97,-90.0,top
C1,10p,C_0603_1608Metric,145.158725,-87.653547,-90.0,top
C2,10u,C_1206_3216Metric,146.05,-79.551,-90.0,top
C3,10u,C_1206_3216Metric,143.684073,-79.553677,-90.0,top
C4,10u,C_1206_3216Metric,107.288,-71.882,90.0,top
C5,47u,C_1206_3216Metric,113.538,-71.882,90.0,top
C7,.1u,C_0603_1608Metric,125.603,-81.788,-90.0,top
C8,10u,C_1206_3216Metric,116.336748,-73.214253,90.0,top
C9,.1u,C_0603_1608Metric,126.746,-78.0,180.0,top
C10,.1u,C_0603_1608Metric,133.35,-66.6,-90.0,top
C11,.1u,C_0603_1608Metric,118.28,-73.66,90.0,top
C12,.1u,C_0603_1608Metric,133.731,-73.152,-90.0,top
C13,.1u,C_0603_1608Metric,121.92,-78.486,-90.0,top
C14,.1u,C_0603_1608Metric,124.4,-78.6,-90.0,top
C15,1u,C_0603_1608Metric,118.364,-94.234,90.0,top
C16,1u,C_0603_1608Metric,151.892,-92.71,-90.0,top
C17,.1u,C_0603_1608Metric,137.541,-78.232,90.0,top
C19,1u,C_0603_1608Metric,128.778,-88.9,180.0,top
C20,1u,C_0603_1608Metric,145.120525,-97.488936,0.0,top
C21,.1u,C_0603_1608Metric,119.795515,-64.589125,-90.0,top
C22,.1u,C_0603_1608Metric,129.032,-82.309,-90.0,top
D1,BAT54SW,SOT-323_SC-70,135.382,-78.994,90.0,top
D2,BAT54SW,SOT-323_SC-70,134.112,-75.946,180.0,top
D3,BAT54SW,SOT-323_SC-70,129.667,-78.994,90.0,top
D4,LED_G,LED_0603_1608Metric,153.9625,-64.33,180.0,top
D5,LED_Y,LED_0603_1608Metric,153.9625,-66.22,180.0,top
D6,LED_R,LED_0603_1608Metric,153.9625,-68.22,180.0,top
D7,H5VL10B,D_SOD-882,117.856,-64.262,-90.0,top
D8,H5VL10B,D_SOD-882,117.856,-66.04,-90.0,top
D9,SMAJ16A,D_SMA,103.124,-90.678,180.0,top
D11,LED_Y,LED_0603_1608Metric,106.1975,-95.758,180.0,top
D12,LED_Y,LED_0603_1608Metric,106.1975,-97.282,180.0,top
D13,LED_Y,LED_0603_1608Metric,106.1975,-98.806,180.0,top
D14,SMAJ30CA,D_SMA,149.098,-82.296,90.0,top
D18,BAT54SW,SOT-323_SC-70,132.334,-78.978,90.0,top
F1,30V 750mA,Fuse_1206_3216Metric,103.886,-82.804,0.0,top
F2,30V 750mA,Fuse_1206_3216Metric,103.872496,-80.264,0.0,top
F3,30V 750mA,Fuse_1206_3216Metric,103.886,-77.724,0.0,top
J1,XT30PW-M,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,157.675,-82.1,-90.0,top
L1,47uH,L_Sunlord_MWSA0605S,135.128,-94.488,0.0,top
Q1,AO3400A,SOT-23,128.6995,-96.52,180.0,top
Q2,AO3400A,SOT-23,141.542151,-91.52935,0.0,top
Q3,AO3400A,SOT-23,128.695,-91.44,0.0,top
Q4,AO3400A,SOT-23,141.6535,-96.52,180.0,top
Q5,AO3401A,SOT-23,110.534294,-78.70111,180.0,top
Q6,AO3401A,SOT-23,110.354,-84.512,180.0,top
Q7,AO3401A,SOT-23,110.3855,-90.043,180.0,top
Q8,2N7002,SOT-323_SC-70,115.332,-79.614,180.0,top
Q9,2N7002,SOT-323_SC-70,115.127417,-85.746222,180.0,top
Q10,2N7002,SOT-323_SC-70,115.0605,-91.093,180.0,top
Q11,SK2301AW,SOT-323_SC-70,146.558,-64.516,180.0,top
Q12,SK2301AW,SOT-323_SC-70,143.002,-64.516,180.0,top
Q13,2N7002,SOT-323_SC-70,139.446,-64.516,0.0,top
Q14,SK2301AW,SOT-323_SC-70,146.558,-69.342,180.0,top
Q15,SK2301AW,SOT-323_SC-70,143.002,-69.342,180.0,top
Q16,2N7002,SOT-323_SC-70,139.462,-69.342,0.0,top
Q17,SK2301AW,SOT-323_SC-70,146.526,-73.406,180.0,top
Q18,SK2301AW,SOT-323_SC-70,142.986,-73.406,180.0,top
Q19,2N7002,SOT-323_SC-70,139.446,-73.406,0.0,top
Q20,2N7002,SOT-323_SC-70,121.666,-87.63,0.0,top
Q21,AO3401A,SOT-23,118.4425,-97.536,0.0,top
R1,3k,R_0603_1608Metric,140.335,-78.486,-90.0,top
R2,4.7k,R_0603_1608Metric,143.632783,-87.653547,-90.0,top
R3,0.1,R_1206_3216Metric,145.034,-83.058,0.0,top
R4,2k,R_0603_1608Metric,124.079,-81.788,90.0,top
R5,18k,R_0603_1608Metric,127.127,-81.788,-90.0,top
R6,7500,R_0603_1608Metric,130.556,-82.296,90.0,top
R7,1600,R_0603_1608Metric,132.08,-82.296,90.0,top
R8,1M,R_0603_1608Metric,124.968,-87.884,180.0,top
R9,1M,R_0603_1608Metric,130.239,-99.06,0.0,top
R10,1M,R_0603_1608Metric,140.462,-88.138,90.0,top
R11,1M,R_0603_1608Metric,143.319,-99.06,0.0,top
R12,150,R_0402_1005Metric,151.384,-64.33,0.0,top
R13,150,R_0402_1005Metric,151.384,-66.22,0.0,top
R14,150,R_0402_1005Metric,151.384,-68.22,0.0,top
R15,75,R_0603_1608Metric,128.27,-93.98,0.0,top
R16,75,R_0603_1608Metric,124.968,-89.408,0.0,top
R17,75,R_0603_1608Metric,141.478,-93.98,180.0,top
R18,75,R_0603_1608Metric,146.304,-99.06,180.0,top
